Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10118,12.74,12.76,12.82,12.83,12.7875,NA,historic,2042,M. sanguinipes2042M,0.933947368,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,7/9/59,7,9,1959,historic,190,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10119,11.09,10.98,10.92,10.98,10.9925,NA,historic,2042,M. sanguinipes2042M,-0.861052632,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,7/16/59,7,16,1959,historic,197,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10120,12.4,12.49,12.38,12.41,12.42,NA,historic,2042,M. sanguinipes2042M,0.566447368,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/30/59,6,30,1959,historic,181,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10121,12,12,11.94,12.1,12.01,NA,historic,2042,M. sanguinipes2042M,0.156447368,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,9/10/59,9,10,1959,historic,253,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10122,11.5,11.35,11.15,11.09,11.2725,NA,historic,2042,M. sanguinipes2042M,-0.581052632,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,9/2/59,9,2,1959,historic,245,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10125,11.78,11.81,11.92,11.94,11.8625,NA,historic,2042,M. sanguinipes2042M,0.008947368,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,8/12/59,8,12,1959,historic,224,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10139,11.67,11.53,NA,NA,11.6,NA,historic,2042,M. sanguinipes2042M,-0.253552632,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,8/19/59,8,19,1959,historic,231,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10140,11.99,11.93,11.71,11.75,11.845,NA,historic,2042,M. sanguinipes2042M,-0.008552632,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,7/23/59,7,23,1959,historic,204,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10141,11.45,11.42,11.61,11.58,11.515,NA,historic,2042,M. sanguinipes2042M,-0.338552632,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,8/12/59,8,12,1959,historic,224,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10142,NA,NA,11.69,11.78,11.735,NA,historic,2042,M. sanguinipes2042M,-0.118552632,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,8/5/59,8,5,1959,historic,217,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,13009,12.63,12.58,12.93,12.74,12.72,NA,historic,2042,M. sanguinipes2042M,0.866447368,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/4/58,7,4,1958,historic,185,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,17849,12.38,12.38,12.49,12.41,12.415,NA,historic,2042,M. sanguinipes2042M,0.561447368,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,8/6/58,8,6,1958,historic,218,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,17851,12.35,12.28,12.49,12.49,12.4025,NA,historic,2042,M. sanguinipes2042F,-0.570263158,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,8/6/58,8,6,1958,historic,218,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18062,14.31,14.38,14.49,14.5,14.42,NA,historic,2042,M. sanguinipes2042F,1.447236842,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,9/10/59,9,10,1959,historic,253,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18065,NA,NA,13,12.9,12.95,NA,historic,2042,M. sanguinipes2042F,-0.022763158,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,9/2/59,9,2,1959,historic,245,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18066,NA,NA,12.21,12.22,12.215,NA,historic,2042,M. sanguinipes2042F,-0.757763158,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,9/2/59,9,2,1959,historic,245,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18067,NA,NA,11.65,11.54,11.595,NA,historic,2042,M. sanguinipes2042F,-1.377763158,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,9/2/59,9,2,1959,historic,245,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18225,12.8,12.81,12.88,12.95,12.86,NA,historic,2042,M. sanguinipes2042F,-0.112763158,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,7/16/59,7,16,1959,historic,197,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18233,12.81,12.87,12.84,12.83,12.8375,NA,historic,2042,M. sanguinipes2042F,-0.135263158,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/30/59,6,30,1959,historic,181,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,21397,13.04,13.06,13.19,13.12,13.1025,NA,historic,2042,M. sanguinipes2042F,0.129736842,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,8/5/59,8,5,1959,historic,217,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,21402,NA,NA,13.65,13.54,13.595,NA,historic,2042,M. sanguinipes2042F,0.622236842,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,7/23/59,7,23,1959,historic,204,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,21405,13,13,13.14,13.15,13.0725,NA,historic,2042,M. sanguinipes2042F,0.099736842,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,8/12/59,8,12,1959,historic,224,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,21409,13.18,13.18,13.65,13.65,13.415,NA,historic,2042,M. sanguinipes2042F,0.442236842,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,7/29/59,7,29,1959,historic,210,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,21772,11.56,11.64,11.49,11.52,11.5525,NA,historic,2042,M. sanguinipes2042M,-0.301052632,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,9/20/58,9,20,1958,historic,263,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,21773,12.66,12.61,12.62,12.61,12.625,NA,historic,2042,M. sanguinipes2042M,0.771447368,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,9/20/58,9,20,1958,historic,263,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,21778,12.91,12.84,12.82,12.84,12.8525,NA,historic,2042,M. sanguinipes2042F,-0.120263158,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,9/20/58,9,20,1958,historic,263,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,23084,11.06,11,11.03,10.99,11.02,NA,historic,2042,M. sanguinipes2042M,-0.833552632,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,11/9/59,11,9,1959,historic,313,M. sanguinipes2042,21.86,-0.881056034,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24512,13.51,13.38,13.7,13.76,13.5875,NA,historic,2042,M. sanguinipes2042F,0.614736842,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/4/58,7,4,1958,historic,185,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,24513,10.52,10.5,10.48,10.33,10.4575,NA,historic,2042,M. sanguinipes2042M,-1.396052632,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/4/58,7,4,1958,historic,185,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24700,12.5,12.48,12.6,12.69,12.5675,NA,historic,2042,M. sanguinipes2042F,-0.405263158,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,11/20/58,11,20,1958,historic,324,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24701,13.3,13.35,13.26,13.25,13.29,NA,historic,2042,M. sanguinipes2042F,0.317236842,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,11/20/58,11,20,1958,historic,324,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,24702,12.01,12,12,12.03,12.01,NA,historic,2042,M. sanguinipes2042M,0.156447368,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,11/20/58,11,20,1958,historic,324,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24703,NA,NA,12.12,12.14,12.13,NA,historic,2042,M. sanguinipes2042F,-0.842763158,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,11/20/58,11,20,1958,historic,324,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,24704,12.08,12.04,12.02,11.93,12.0175,NA,historic,2042,M. sanguinipes2042M,0.163947368,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,11/20/58,11,20,1958,historic,324,M. sanguinipes2042,23.06724138,0.326185345,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chicken Ranch Gulch,1960,MuseumMeasure2022,F,NA,25047,12.99,13.1,12.79,12.8,12.92,NA,historic,2042,M. sanguinipes2042F,-0.052763158,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/18/60,7,18,1960,historic,200,M. sanguinipes2042,24.19275862,1.451702586,late,16.07869565,0.79537073,15.16402174,-0.119303183
M. sanguinipes,Chicken Ranch Gulch,1960,MuseumMeasure2022,M,NA,25049,12.15,12.17,12.6,12.52,12.36,NA,historic,2042,M. sanguinipes2042M,0.506447368,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/18/60,7,18,1960,historic,200,M. sanguinipes2042,24.19275862,1.451702586,late,16.07869565,0.79537073,15.16402174,-0.119303183
M. sanguinipes,Chicken Ranch Gulch,1949,MuseumMeasure2022,F,NA,29844,13.12,13.11,13.25,13.32,13.2,NA,historic,2042,M. sanguinipes2042F,0.227236842,NOAA,NA,NA,NA,NA,NA,NA,8/25/49,8,25,1949,historic,237,M. sanguinipes2042,NA,NA,late,NA,NA,NA,NA
M. sanguinipes,Chicken Ranch Gulch,1949,MuseumMeasure2022,F,NA,35533,13.48,13.57,13.38,13.45,13.47,NA,historic,2042,M. sanguinipes2042F,0.497236842,NOAA,NA,NA,NA,NA,NA,NA,7/14/49,7,14,1949,historic,195,M. sanguinipes2042,NA,NA,late,NA,NA,NA,NA
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,M,NA,52624,NA,NA,11.98,12.09,12.035,NA,current,1768,M. sanguinipes1768M,-0.373076923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/29/07,8,29,2007,current,241,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53431,11.98,11.9,11.74,11.77,11.8475,NA,current,2042,M. sanguinipes2042M,-0.006052632,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,6/25/07,6,25,2007,current,176,M. sanguinipes2042,23.68758621,0.946530172,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,M,NA,53439,11.88,11.9,11.74,11.67,11.7975,NA,current,1768,M. sanguinipes1768M,-0.610576923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/16/07,7,16,2007,current,197,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,M,NA,53468,11.97,11.99,NA,NA,11.98,NA,current,1768,M. sanguinipes1768M,-0.428076923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,9/18/07,9,18,2007,current,261,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,F,NA,53559,13.9,13.92,NA,NA,13.91,NA,current,1768,M. sanguinipes1768F,0.482361111,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/23/07,7,23,2007,current,204,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,M,NA,53648,11.83,11.96,NA,NA,11.895,NA,current,1768,M. sanguinipes1768M,-0.513076923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/30/07,7,30,2007,current,211,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,F,NA,53934,12.86,12.84,12.86,12.89,12.8625,NA,current,2042,M. sanguinipes2042F,-0.110263158,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/2/07,7,2,2007,current,183,M. sanguinipes2042,23.68758621,0.946530172,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,F,NA,53941,12.81,12.88,12.77,12.74,12.8,NA,current,2042,M. sanguinipes2042F,-0.172763158,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/23/07,7,23,2007,current,204,M. sanguinipes2042,23.68758621,0.946530172,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53945,12.64,12.62,12.76,12.68,12.675,NA,current,2042,M. sanguinipes2042M,0.821447368,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/23/07,7,23,2007,current,204,M. sanguinipes2042,23.68758621,0.946530172,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53948,12.37,12.36,12.38,12.35,12.365,NA,current,2042,M. sanguinipes2042M,0.511447368,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/23/07,7,23,2007,current,204,M. sanguinipes2042,23.68758621,0.946530172,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53949,11.52,11.53,11.23,11.36,11.41,NA,current,2042,M. sanguinipes2042M,-0.443552632,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/23/07,7,23,2007,current,204,M. sanguinipes2042,23.68758621,0.946530172,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,F,NA,53988,13.59,13.8,13.76,13.94,13.7725,NA,current,2042,M. sanguinipes2042F,0.799736842,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/30/07,7,30,2007,current,211,M. sanguinipes2042,23.68758621,0.946530172,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53989,11.97,11.94,12,12,11.9775,NA,current,2042,M. sanguinipes2042M,0.123947368,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/30/07,7,30,2007,current,211,M. sanguinipes2042,23.68758621,0.946530172,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,57836,13.3,13.29,13.39,13.41,13.3475,NA,current,1768,M. sanguinipes1768M,0.939423077,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/3/08,7,3,2008,current,185,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,59425,12.99,13,12.88,12.84,12.9275,NA,current,1768,M. sanguinipes1768M,0.519423077,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/30/08,7,30,2008,current,212,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,59426,12.51,12.5,12.42,12.37,12.45,NA,current,1768,M. sanguinipes1768M,0.041923077,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/30/08,7,30,2008,current,212,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,59502,12.22,12.21,11.97,11.97,12.0925,NA,current,1768,M. sanguinipes1768M,-0.315576923,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/8/08,7,8,2008,current,190,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,F,NA,59503,13.48,13.52,13.43,13.49,13.48,NA,current,1768,M. sanguinipes1768F,0.052361111,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/8/08,7,8,2008,current,190,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,F,NA,59505,13.83,13.75,NA,NA,13.79,NA,current,1768,M. sanguinipes1768F,0.362361111,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/8/08,7,8,2008,current,190,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,59506,13.08,13,13.07,12.89,13.01,NA,current,1768,M. sanguinipes1768M,0.601923077,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/8/08,7,8,2008,current,190,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,60422,11.6,11.8,11.65,11.56,11.6525,NA,current,1768,M. sanguinipes1768M,-0.755576923,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/14/08,7,14,2008,current,196,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,F,NA,60469,14.44,14.5,14.55,14.54,14.5075,NA,current,1768,M. sanguinipes1768F,1.079861111,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,6/15/08,6,15,2008,current,167,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
