Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.27,9.32,9.57,9.55,9.4275,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.85,9.75,9.93,9.98,9.8775,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,8.3,8.5,8.38,8.45,8.4075,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.55,9.37,9.44,9.34,9.425,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.04,8.96,8.99,8.99,8.995,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.55,9.52,9.6,9.44,9.5275,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,NA,NA,9.65,9.7,9.675,NA,current,3688
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.84,10.92,10.99,10.97,10.93,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,12.36,12.36,12.59,12.31,12.405,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.66,10.71,10.46,10.31,10.535,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,10.66,10.71,10.685,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,10.79,10.79,10.79,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,11.17,11.22,11.37,11.37,11.2825,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,10.31,10.13,10.22,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.43,10.71,NA,NA,10.57,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.54,10.69,10.66,10.64,10.6325,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.84,10.97,10.87,10.82,10.875,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,11.07,11.09,11.08,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,10.82,10.76,10.79,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.59,10.64,10.59,10.38,10.55,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,10.71,10.46,10.585,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.38,10.46,10.28,10.26,10.345,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.84,10.89,NA,NA,10.865,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,11.27,11.07,11.17,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,11.15,11.07,10.82,10.92,10.99,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,10.84,10.89,10.865,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.28,10.03,10.23,10.28,10.205,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,11.37,11.25,11.31,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.97,10.94,11.09,11.09,11.0225,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.92,10.84,NA,NA,10.88,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,F,NA,NA,10.54,10.49,10.64,10.64,10.5775,NA,current,3901
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,9.47,9.65,10.1,10.18,9.85,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.23,10.46,10.43,10.36,10.37,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.05,10.1,10.36,10.46,10.2425,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.31,10.46,NA,NA,10.385,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,NA,NA,10.46,10.51,10.485,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.13,10.03,NA,NA,10.08,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,NA,NA,10.33,10.18,10.255,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.36,10.16,10.21,10.23,10.24,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.13,10.18,10.28,10.41,10.25,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.54,10.43,10.54,10.56,10.5175,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.41,10.28,10.64,10.61,10.485,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,NA,NA,10.66,10.69,10.675,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.16,10.36,10.41,10.54,10.3675,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,11.2,11.35,11.35,11.3,11.3,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,11.81,11.91,11.96,11.93,11.9025,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,11.68,11.83,11.88,11.93,11.83,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,12.01,11.96,12.09,11.91,11.9925,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,11.88,12.03,NA,NA,11.955,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,11.65,11.7,NA,NA,11.675,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,11.83,11.83,11.91,11.96,11.8825,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,11.48,11.55,11.48,11.32,11.4575,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,F,NA,NA,10.89,10.97,10.89,10.94,10.9225,NA,current,3688
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,10.46,10.51,10.485,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,9.98,10,9.93,9.98,9.9725,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.16,10.33,10.16,10.18,10.2075,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,10.46,10.59,10.525,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,11.53,11.63,11.6,11.6,11.59,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.13,10.21,10.13,10.1,10.1425,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.43,10.56,10.46,10.54,10.4975,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.43,10.56,10.69,10.74,10.605,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.28,10.1,10.08,10.26,10.18,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,9.82,9.8,9.93,9.85,9.85,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,10.13,10.21,10.17,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.36,10.28,NA,NA,10.32,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.16,10.1,NA,NA,10.13,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,9.98,9.93,NA,NA,9.955,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.41,10.36,10.36,10.36,10.3725,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.61,10.66,10.89,10.76,10.73,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.66,10.66,10.66,10.61,10.6475,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,11.09,11.12,11.17,11.07,11.1125,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.49,10.59,10.69,10.54,10.5775,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.18,10.33,10.28,10.33,10.28,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.43,10.28,10.33,10.41,10.3625,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.49,10.69,10.59,10.56,10.5825,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.33,10.36,10.1,10.08,10.2175,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.92,10.84,10.69,10.71,10.79,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.81,9.78,9.96,9.73,9.82,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.06,9.86,10.05,9.81,9.945,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.8,9.81,9.78,9.63,9.755,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.74,9.77,9.65,9.59,9.6875,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.65,9.82,9.62,9.73,9.705,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.05,9.89,9.93,10.02,9.9725,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.05,10.15,10.04,10.03,10.0675,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.62,9.67,9.87,9.86,9.755,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.63,9.6,9.79,9.73,9.6875,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.51,10.59,10.33,10.42,10.4625,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.5,9.86,9.75,9.74,9.7125,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.42,9.71,9.49,9.65,9.5675,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.85,9.72,9.71,9.78,9.765,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.39,9.38,9.31,9.48,9.39,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.85,9.9,9.91,9.86,9.88,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.89,9.95,9.95,9.92,9.9275,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.64,9.74,9.58,9.63,9.6475,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.81,9.97,9.93,10.05,9.94,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.65,9.45,9.53,9.44,9.5175,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.16,10,9.97,9.91,10.01,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.91,9.9,9.73,9.98,9.88,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,9.69,9.67,9.68,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.12,8.92,9.99,9.74,9.4425,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.4,10.38,10.85,10.49,10.53,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.26,12.38,12.1,12.1,12.21,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,11.79,11.8,11.795,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,11.64,11.45,11.545,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.92,11.93,11.65,11.81,11.8275,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.54,11.5,NA,NA,11.52,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.84,11.95,11.81,11.84,11.86,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.22,11.27,NA,NA,11.245,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.79,11.72,NA,NA,11.755,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.95,11.98,11.91,11.91,11.9375,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.26,12.21,11.98,11.96,12.1025,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.96,12.06,NA,NA,12.01,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.99,12.03,12,11.93,11.9875,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.95,11.95,10.45,10.6,11.2375,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.26,12.38,12.33,12.41,12.345,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.76,11.91,11.82,11.96,11.8625,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.85,11.8,11.61,11.8,11.765,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.23,12.26,12.26,12.23,12.245,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.05,12.1,NA,NA,12.075,NA,current,3901
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.09,11.27,NA,NA,11.18,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,1.64,10.58,NA,NA,6.11,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,10.63,10.47,10.55,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,9.86,9.61,9.735,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.36,10.45,10.49,10.44,10.435,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.8,10.8,10.88,10.82,10.825,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,11.29,11.31,NA,NA,11.3,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,10.5,10.41,10.455,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.31,10.32,10.62,10.39,10.41,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.07,10,10.37,10.27,10.1775,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.59,10.52,10.63,10.62,10.59,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.88,11,NA,NA,10.94,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.03,10.13,10.1,10.18,10.11,NA,current,3901
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,8.05,8.07,8.06,NA,current,3901
A. clavatus,Mt. Evans,2008,MuseumMeasure2022,M,NA,61974,9.7,9.83,9.53,9.62,9.67,NA,current,3688
A. clavatus,Mt. Evans,2008,MuseumMeasure2022,M,NA,61975,9.79,9.7,9.64,9.6,9.6825,NA,current,3688
A. clavatus,Mt. Evans,2008,MuseumMeasure2022,M,NA,61976,9.9,9.92,9.98,9.84,9.91,NA,current,3688
E. simplex,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,17856,9.51,9.52,9.58,9.53,9.535,NA,historic,2042
E. simplex,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24511,NA,NA,12.01,12.12,12.065,NA,historic,2042
E. simplex,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,26847,9.98,9.99,10.09,10.14,10.05,NA,historic,2042
E. simplex,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,26939,NA,NA,13.26,13.33,13.295,NA,historic,2042
E. simplex,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,26940,NA,NA,12.57,12.55,12.56,NA,historic,2042
E. simplex,Chicken Ranch Gulch,1948,MuseumMeasure2022,F,NA,29342,11.88,11.9,11.63,11.75,11.79,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10118,12.74,12.76,12.82,12.83,12.7875,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10119,11.09,10.98,10.92,10.98,10.9925,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10120,12.4,12.49,12.38,12.41,12.42,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10121,12,12,11.94,12.1,12.01,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10122,11.5,11.35,11.15,11.09,11.2725,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10125,11.78,11.81,11.92,11.94,11.8625,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10139,11.67,11.53,NA,NA,11.6,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10140,11.99,11.93,11.71,11.75,11.845,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10141,11.45,11.42,11.61,11.58,11.515,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,10142,NA,NA,11.69,11.78,11.735,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,13009,12.63,12.58,12.93,12.74,12.72,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,17849,12.38,12.38,12.49,12.41,12.415,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,17851,12.35,12.28,12.49,12.49,12.4025,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18062,14.31,14.38,14.49,14.5,14.42,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18065,NA,NA,13,12.9,12.95,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18066,NA,NA,12.21,12.22,12.215,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18067,NA,NA,11.65,11.54,11.595,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18225,12.8,12.81,12.88,12.95,12.86,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,18233,12.81,12.87,12.84,12.83,12.8375,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,21397,13.04,13.06,13.19,13.12,13.1025,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,21402,NA,NA,13.65,13.54,13.595,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,21405,13,13,13.14,13.15,13.0725,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,21409,13.18,13.18,13.65,13.65,13.415,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,21772,11.56,11.64,11.49,11.52,11.5525,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,21773,12.66,12.61,12.62,12.61,12.625,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,21778,12.91,12.84,12.82,12.84,12.8525,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,23084,11.06,11,11.03,10.99,11.02,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24512,13.51,13.38,13.7,13.76,13.5875,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,24513,10.52,10.5,10.48,10.33,10.4575,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24700,12.5,12.48,12.6,12.69,12.5675,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24701,13.3,13.35,13.26,13.25,13.29,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,24702,12.01,12,12,12.03,12.01,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24703,NA,NA,12.12,12.14,12.13,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,24704,12.08,12.04,12.02,11.93,12.0175,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1960,MuseumMeasure2022,F,NA,25047,12.99,13.1,12.79,12.8,12.92,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1960,MuseumMeasure2022,M,NA,25049,12.15,12.17,12.6,12.52,12.36,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1949,MuseumMeasure2022,F,NA,29844,13.12,13.11,13.25,13.32,13.2,NA,historic,2042
M. sanguinipes,Chicken Ranch Gulch,1949,MuseumMeasure2022,F,NA,35533,13.48,13.57,13.38,13.45,13.47,NA,historic,2042
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,M,NA,52624,NA,NA,11.98,12.09,12.035,NA,current,1768
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53431,11.98,11.9,11.74,11.77,11.8475,NA,current,2042
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,M,NA,53439,11.88,11.9,11.74,11.67,11.7975,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,M,NA,53468,11.97,11.99,NA,NA,11.98,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,F,NA,53559,13.9,13.92,NA,NA,13.91,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2007,MuseumMeasure2022,M,NA,53648,11.83,11.96,NA,NA,11.895,NA,current,1768
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,F,NA,53934,12.86,12.84,12.86,12.89,12.8625,NA,current,2042
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,F,NA,53941,12.81,12.88,12.77,12.74,12.8,NA,current,2042
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53945,12.64,12.62,12.76,12.68,12.675,NA,current,2042
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53948,12.37,12.36,12.38,12.35,12.365,NA,current,2042
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53949,11.52,11.53,11.23,11.36,11.41,NA,current,2042
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,F,NA,53988,13.59,13.8,13.76,13.94,13.7725,NA,current,2042
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,53989,11.97,11.94,12,12,11.9775,NA,current,2042
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,57836,13.3,13.29,13.39,13.41,13.3475,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,59425,12.99,13,12.88,12.84,12.9275,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,59426,12.51,12.5,12.42,12.37,12.45,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,59502,12.22,12.21,11.97,11.97,12.0925,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,F,NA,59503,13.48,13.52,13.43,13.49,13.48,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,F,NA,59505,13.83,13.75,NA,NA,13.79,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,59506,13.08,13,13.07,12.89,13.01,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,60422,11.6,11.8,11.65,11.56,11.6525,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,F,NA,60469,14.44,14.5,14.55,14.54,14.5075,NA,current,1768
M. sanguinipes,Chautauqua Mesa,2008,MuseumMeasure2022,M,NA,60577,12.02,12.01,12.17,12.13,12.0825,NA,current,1768
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,M,NA,62209,11.58,11.55,12,12.06,11.7975,NA,current,2042
M. sanguinipes,Chicken Ranch Gulch,2007,MuseumMeasure2022,F,NA,62210,13.65,13.62,13.64,13.63,13.635,NA,current,2042
